{o_shippriority: 1667825712, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 2037121072, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: @}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 3-MEDIUMl}
{o_shippriority: 1836646448, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate:  furiousê}
{o_shippriority: 3473456, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: olphins.à}
{o_shippriority: 1836646448, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: ideas }
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1818820656, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ly. foxep}
{o_shippriority: 1701969968, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 0000422}
{o_shippriority: 1818820656, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 0000120}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1634205744, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: Â0}
{o_shippriority: 1667825712, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: @}
{o_shippriority: 1634205744, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 2-HIGH}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 544800816, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate:  excà}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1701249072, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1634467888, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: B"}
{o_shippriority: 1701249072, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: ans waket}
{o_shippriority: 1684930608, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 090}
{o_shippriority: 1701249072, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 4-NOT SPp}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1701249072, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 0000150}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1701249072, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 5-LOW}
{o_shippriority: 1701969968, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: GH}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 5-LOW}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 544407600, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: 0}
{o_shippriority: 2037121072, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: B1}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 2037121072, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ounts. fà}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1646264368, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: excut}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1646264368, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: B}
{o_shippriority: 1634467888, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 2-HIGH}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: e1}
{o_shippriority: 1634467888, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 8}
{o_shippriority: 1713373232, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: k#00l}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1885667376, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 1819476016, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1918959664, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: æ}
{o_shippriority: 544800816, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: 0}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 544800816, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: 0}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: g ideas t}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1735262256, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: quickly Ä}
{o_shippriority: 1752432688, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate:  alongsià}
{o_shippriority: 1735262256, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: s. fluffå}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 2019885104, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate:  pin†}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: boost: cå}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate:  special§}
{o_shippriority: 1734410288, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate:  8A‰}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1969618992, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: P;A‰}
{o_shippriority: 1635188784, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate:  beans gî}
{o_shippriority: 1852112944, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1635188784, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1768161328, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 1717895216, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: @}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 544800816, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 1935999024, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 3342384, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1935999024, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 3-MEDIXÑ}
{o_shippriority: 1717895216, o_orderpriority: 1-URGENT, o_orderstatus: P, o_orderdate: prioridÑ}
{o_shippriority: 1935999024, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 1717895216, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: #2}
{o_shippriority: 1935999024, o_orderpriority: 1-URGENT, o_orderstatus: P, o_orderdate: $2}
{o_shippriority: 1935999024, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: DIUMÑ}
{o_shippriority: 1935999024, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: ,}
{o_shippriority: 1679818800, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: E∑Ä}
{o_shippriority: 3211312, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: priori¬å}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1701314608, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: P, o_orderdate: lar |}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1970470960, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 4-NOT SPp}
{o_shippriority: 1853161520, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1853161520, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 0SA‰}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 2037121072, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SP®}
{o_shippriority: 1819213872, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: wake furà}
{o_shippriority: 3342384, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 0000465}
{o_shippriority: 1819213872, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 1-URGENTò}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1918959664, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: Ñ2}
{o_shippriority: 779288624, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: ≠}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ckages. p}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: g, finalå}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: uriouslyÄ}
{o_shippriority: 1936654384, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: 980}
{o_shippriority: 1852768304, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: slylà}
{o_shippriority: 3538992, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 5-LOW}
{o_shippriority: 3670064, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ß2}
{o_shippriority: 1918959664, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: 099}
{o_shippriority: 1701511216, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: the à}
{o_shippriority: 1918959664, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 557}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1869742128, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1935999024, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ∆2}
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: «2}
{o_shippriority: 1935999024, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: k#000000t}
{o_shippriority: 3670064, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 543621168, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: D}
{o_shippriority: 1763704880, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: ≠}
{o_shippriority: 543621168, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: DIUMt}
{o_shippriority: 3145776, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 3-MEDIUMt}
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: 8}
{o_shippriority: 3145776, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ∞oA‰}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 544800816, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: out the ê}
{o_shippriority: 544800816, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: . dolphiò}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: G$}
{o_shippriority: 1935999024, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 3735600, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1935999024, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: ns. slyl|}
{o_shippriority: 1634271280, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ously abú}
{o_shippriority: 1935999024, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: }
{o_shippriority: 1634271280, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate:  slyly så}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 745275440, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate:  specialò}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3407920, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1819476016, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ronic asÑ}
{o_shippriority: 1702363184, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: nstructiê}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1948254256, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate:  regularå}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3670064, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 2037121072, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 3145776, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3538992, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1679818800, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: 8}
{o_shippriority: 1914699824, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: 0}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3735600, o_orderpriority: 1-URGENT, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3145776, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1634533424, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: lith¨}
{o_shippriority: 1634009136, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1679818800, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: ound†}
{o_shippriority: 544210992, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3276848, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: regular †}
{o_shippriority: 1853161520, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: e cat}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3473456, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1936982064, o_orderpriority: 3-MEDIUM, o_orderstatus: O, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1936588848, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: ri}
{o_shippriority: 808452144, o_orderpriority: 5-LOW, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: }
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 3604528, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: †úA‰}
{o_shippriority: 1696596016, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: PùA‰}
{o_shippriority: 3604528, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: 5-LOW}
{o_shippriority: 1696596016, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: ‡ûA‰}
{o_shippriority: 1818296368, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1696596016, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: ,}
{o_shippriority: 1818296368, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: }
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3276848, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 1935999024, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: ges Ñ}
{o_shippriority: 544079920, o_orderpriority: 3-MEDIUM, o_orderstatus: F, o_orderdate: imes irox}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
{o_shippriority: 1952514096, o_orderpriority: 4-NOT SPECIFIED, o_orderstatus: O, o_orderdate: T SPx}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: F, o_orderdate: ‰}
{o_shippriority: 3211312, o_orderpriority: 1-URGENT, o_orderstatus: F, o_orderdate: 8}
{o_shippriority: 808452144, o_orderpriority: 2-HIGH, o_orderstatus: O, o_orderdate: ‰}
